G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
22,2016-12-05,NOP,H,MEM,L,108,110,96.6,98.4,92.5,0.212,0.323,0.499,47.0,53.8,6.3,10.0,0.444,9.2,11.1,0.202,0.466,11.0,78.7,0.125,0.4666666666666667,1.75,1.55,2.58
23,2016-12-05,LAL,H,UTA,L,101,107,112.7,119.4,89.6,0.264,0.161,0.52,52.4,38.5,8.9,2.1,0.477,9.3,34.9,0.207,0.556,11.5,71.8,0.225,0.7692307692307693,1.4444444444444444,2.6,1.54
20,2016-12-05,BRK,H,WAS,L,113,118,113.0,118.0,100.0,0.37,0.333,0.6,58.8,62.5,5.0,5.2,0.562,18.2,32.5,0.272,0.565,9.1,82.2,0.152,0.3333333333333333,0.5833333333333334,3.24,1.38
21,2016-12-05,TOR,H,CLE,L,112,116,120.6,124.9,92.9,0.307,0.364,0.561,40.7,57.9,8.6,9.6,0.506,6.5,22.2,0.261,0.56,12.7,63.9,0.262,2.0,2.8,1.81,2.06
21,2016-12-05,IND,A,GSW,L,106,142,101.0,135.3,105.0,0.412,0.176,0.528,42.6,57.1,9.5,7.5,0.429,12.2,19.1,0.388,0.587,8.7,66.0,0.192,0.9090909090909092,6.0,10.85,1.06
22,2016-12-05,UTA,A,LAL,W,107,101,119.4,112.7,89.6,0.363,0.4,0.577,47.6,68.4,5.6,9.6,0.556,11.5,28.2,0.225,0.477,9.3,65.1,0.207,1.4444444444444444,0.7692307692307693,1.54,2.6
21,2016-12-05,SAS,A,MIL,W,97,96,101.5,100.4,95.6,0.151,0.301,0.489,51.7,65.0,6.3,10.2,0.473,12.4,25.0,0.097,0.452,13.7,82.9,0.411,4.25,1.1111111111111112,1.39,3.14
20,2016-12-05,DAL,H,CHO,L,101,109,109.1,117.7,92.6,0.202,0.404,0.521,39.8,62.2,4.3,3.3,0.489,6.7,17.0,0.157,0.525,11.6,74.3,0.329,0.25,1.3333333333333333,2.42,1.61
21,2016-12-05,DEN,A,PHI,W,106,98,107.9,99.8,98.2,0.447,0.355,0.583,50.6,48.6,13.2,14.5,0.526,17.3,23.8,0.342,0.471,15.0,74.5,0.198,0.6153846153846154,0.2352941176470588,1.55,2.58
19,2016-12-05,WAS,A,BRK,W,118,113,118.0,113.0,100.0,0.196,0.37,0.59,41.2,57.8,17.0,9.3,0.565,9.1,17.8,0.152,0.562,18.2,67.5,0.272,0.5833333333333334,0.3333333333333333,1.38,3.24
22,2016-12-05,MEM,A,NOP,W,110,108,98.4,96.6,92.5,0.202,0.327,0.486,53.0,54.8,7.2,6.0,0.466,11.0,21.3,0.125,0.444,9.2,88.9,0.202,1.75,0.4666666666666667,2.58,1.55
22,2016-12-05,ATL,H,OKC,L,99,102,98.8,101.8,100.2,0.416,0.286,0.543,45.6,76.5,13.0,6.1,0.487,16.5,16.7,0.312,0.525,17.1,78.4,0.225,0.8333333333333334,1.75,1.57,2.53
22,2016-12-05,POR,A,CHI,W,112,110,116.0,113.9,96.5,0.194,0.258,0.555,43.2,55.6,9.3,13.3,0.532,8.2,22.2,0.14,0.464,13.1,65.1,0.398,1.2,1.2222222222222223,2.44,1.6
22,2016-12-05,OKC,A,ATL,W,102,99,101.8,98.8,100.2,0.35,0.388,0.552,54.4,70.3,9.0,9.1,0.525,17.1,21.6,0.225,0.487,16.5,83.3,0.312,1.75,0.8333333333333334,2.53,1.57
21,2016-12-05,PHI,H,DEN,L,98,106,99.8,107.9,98.2,0.267,0.36,0.51,49.4,57.1,12.2,20.4,0.471,15.0,25.5,0.198,0.526,17.3,76.2,0.342,0.2352941176470588,0.6153846153846154,2.58,1.55
21,2016-12-06,CHI,A,DET,L,91,102,96.9,108.7,93.9,0.427,0.2,0.511,50.6,45.5,6.4,10.4,0.453,13.6,20.5,0.307,0.5,8.5,80.0,0.159,1.1,1.0909090909090908,2.97,1.43
23,2016-12-06,DET,H,CHI,W,102,91,108.7,96.9,93.9,0.239,0.239,0.524,49.4,60.0,10.7,8.3,0.5,8.5,20.0,0.159,0.453,13.6,79.5,0.307,1.0909090909090908,1.1,1.43,2.97
22,2016-12-06,ORL,A,WAS,W,124,116,123.5,115.5,100.4,0.434,0.313,0.627,50.6,55.8,7.0,17.1,0.59,10.0,20.0,0.313,0.532,8.8,77.8,0.183,0.8333333333333334,0.5384615384615384,2.26,1.69
23,2016-12-06,UTA,H,PHO,W,112,105,117.3,110.0,95.5,0.438,0.37,0.643,46.1,63.9,7.3,10.6,0.575,14.7,17.1,0.384,0.5,15.2,70.7,0.25,1.5555555555555556,0.4,1.34,3.46
21,2016-12-06,MIN,H,SAS,L,91,105,100.7,116.1,90.4,0.22,0.244,0.506,53.9,52.8,4.4,4.0,0.482,14.3,25.6,0.146,0.601,11.8,90.9,0.216,0.4,4.5,2.52,1.57
20,2016-12-06,WAS,H,ORL,L,116,124,115.5,123.5,100.4,0.258,0.247,0.56,49.4,45.5,5.0,3.5,0.532,8.8,22.2,0.183,0.59,10.0,80.0,0.313,0.5384615384615384,0.8333333333333334,1.69,2.26
21,2016-12-06,MIA,H,NYK,L,103,114,110.2,121.9,93.5,0.303,0.281,0.511,46.5,55.3,8.6,5.5,0.489,9.0,31.4,0.18,0.526,8.7,62.5,0.112,0.5,1.3333333333333333,1.86,1.99
21,2016-12-06,NYK,A,MIA,W,114,103,121.9,110.2,93.5,0.163,0.255,0.543,53.5,45.8,6.4,9.4,0.526,8.7,37.5,0.112,0.489,9.0,68.6,0.18,1.3333333333333333,0.5,1.99,1.86
23,2016-12-06,MEM,H,PHI,W,96,91,97.2,92.1,98.8,0.407,0.198,0.473,54.1,54.5,8.1,12.2,0.395,11.4,25.0,0.326,0.476,14.6,82.0,0.159,1.875,0.2222222222222222,1.32,3.57
21,2016-12-06,PHO,A,UTA,L,105,112,110.0,117.3,95.5,0.298,0.214,0.553,53.9,35.9,5.2,0.0,0.5,15.2,29.3,0.25,0.575,14.7,82.9,0.384,0.4,1.5555555555555556,3.46,1.34
22,2016-12-06,PHI,A,MEM,L,91,96,92.1,97.2,98.8,0.317,0.5,0.487,45.9,65.6,5.1,10.1,0.476,14.6,18.0,0.159,0.395,11.4,75.0,0.326,0.2222222222222222,1.875,3.57,1.32
22,2016-12-06,SAS,A,MIN,W,105,91,116.1,100.7,90.4,0.257,0.324,0.637,46.1,53.8,8.8,4.8,0.601,11.8,9.1,0.216,0.482,14.3,74.4,0.146,4.5,0.4,1.57,2.52
23,2016-12-07,LAC,H,GSW,L,98,115,102.7,120.5,95.4,0.261,0.283,0.478,50.5,41.7,3.1,3.4,0.435,11.2,33.3,0.196,0.511,8.9,71.4,0.27,2.2857142857142856,6.333333333333333,2.53,1.57
22,2016-12-07,BOS,A,ORL,W,117,87,125.4,93.2,93.3,0.345,0.31,0.605,57.0,67.4,7.5,7.3,0.554,9.4,27.5,0.286,0.438,11.6,82.6,0.198,1.4444444444444444,0.7692307692307693,1.83,2.03
21,2016-12-07,DAL,H,SAC,L,89,120,91.0,122.7,97.8,0.256,0.385,0.513,50.0,53.1,7.2,8.1,0.474,18.7,20.9,0.192,0.619,13.1,83.8,0.19,0.2352941176470588,0.6153846153846154,2.35,1.64
24,2016-12-07,LAL,A,HOU,L,95,134,88.6,125.0,107.2,0.31,0.23,0.48,42.9,41.2,12.1,6.9,0.42,21.4,27.5,0.253,0.622,16.2,62.5,0.181,0.7142857142857143,2.142857142857143,10.06,1.07
22,2016-12-07,MIA,A,ATL,L,95,103,102.6,111.3,92.6,0.25,0.338,0.535,41.3,58.8,6.5,8.7,0.494,15.3,19.5,0.2,0.511,12.9,64.1,0.148,0.4666666666666667,0.9166666666666666,4.53,1.22
22,2016-12-07,PHO,H,IND,L,94,109,94.0,109.0,100.0,0.212,0.388,0.506,44.9,50.0,14.0,7.3,0.453,17.0,19.6,0.2,0.494,15.8,72.1,0.41,0.375,1.0,2.53,1.57
24,2016-12-07,DET,A,CHO,L,77,87,78.8,89.1,97.7,0.09,0.303,0.416,52.8,61.8,3.1,11.9,0.404,11.5,13.2,0.056,0.375,4.7,90.9,0.239,1.0,1.4444444444444444,2.9,1.44
23,2016-12-07,ORL,H,BOS,L,87,117,93.2,125.4,93.3,0.296,0.321,0.475,43.0,66.7,7.5,1.7,0.438,11.6,17.4,0.198,0.554,9.4,72.5,0.286,0.7692307692307693,1.4444444444444444,2.03,1.83
21,2016-12-07,SAC,A,DAL,W,120,89,122.7,91.0,97.8,0.25,0.262,0.644,50.0,59.6,10.2,6.3,0.619,13.1,16.2,0.19,0.474,18.7,79.1,0.192,0.6153846153846154,0.2352941176470588,1.64,2.35
20,2016-12-07,CLE,A,NYK,W,126,94,134.3,100.2,93.8,0.388,0.5,0.673,51.7,59.0,11.7,7.1,0.625,11.4,25.0,0.325,0.466,14.6,73.5,0.149,3.0,1.2,1.26,4.07
22,2016-12-07,NYK,H,CLE,L,94,126,100.2,134.3,93.8,0.172,0.356,0.502,48.3,62.9,6.4,7.5,0.466,14.6,26.5,0.149,0.625,11.4,75.0,0.325,1.2,3.0,4.07,1.26
23,2016-12-07,POR,A,MIL,L,107,115,110.8,119.1,96.6,0.224,0.471,0.573,51.8,67.6,7.2,7.5,0.535,13.8,21.7,0.188,0.584,9.7,87.2,0.325,1.0909090909090908,1.2222222222222223,2.06,1.81
22,2016-12-07,DEN,A,BRK,L,111,116,110.2,115.2,100.7,0.2,0.352,0.486,58.0,42.9,7.0,3.4,0.452,13.0,44.8,0.152,0.535,13.2,76.2,0.294,0.5714285714285714,0.4,1.54,2.6
22,2016-12-07,IND,A,PHO,W,109,94,109.0,94.0,100.0,0.526,0.295,0.567,55.1,45.7,11.0,5.8,0.494,15.8,27.9,0.41,0.453,17.0,80.4,0.2,1.0,0.375,1.57,2.53
21,2016-12-07,BRK,H,DEN,W,116,111,115.2,110.2,100.7,0.365,0.306,0.588,42.0,43.9,10.9,7.4,0.535,13.2,23.8,0.294,0.452,13.0,55.2,0.152,0.4,0.5714285714285714,2.6,1.54
22,2016-12-07,CHO,H,DET,W,87,77,89.1,78.8,97.7,0.33,0.239,0.432,47.2,43.3,7.2,3.2,0.375,4.7,9.1,0.239,0.404,11.5,86.8,0.056,1.4444444444444444,1.0,1.44,2.9
23,2016-12-07,ATL,H,MIA,W,103,95,111.3,102.6,92.6,0.17,0.216,0.544,58.8,62.8,9.7,17.0,0.511,12.9,35.9,0.148,0.494,15.3,80.5,0.2,0.9166666666666666,0.4666666666666667,1.22,4.53
22,2016-12-07,HOU,H,LAL,W,134,95,125.0,88.6,107.2,0.223,0.383,0.649,57.1,68.6,18.7,3.0,0.622,16.2,37.5,0.181,0.42,21.4,72.5,0.253,2.142857142857143,0.7142857142857143,1.07,10.06
22,2016-12-07,GSW,A,LAC,W,115,98,120.5,102.7,95.4,0.326,0.348,0.565,49.5,76.2,11.5,7.6,0.511,8.9,28.6,0.27,0.435,11.2,66.7,0.196,6.333333333333333,2.2857142857142856,1.57,2.53
20,2016-12-07,MIL,H,POR,W,115,107,119.1,110.8,96.6,0.481,0.312,0.616,48.2,47.5,8.3,15.6,0.584,9.7,12.8,0.325,0.535,13.8,78.3,0.188,1.2222222222222223,1.0909090909090908,1.81,2.06
24,2016-12-08,POR,A,MEM,L,86,88,90.4,92.5,95.1,0.488,0.341,0.432,47.3,52.0,6.3,4.5,0.348,10.8,23.2,0.354,0.391,10.7,72.2,0.23,1.0,2.0,1.68,2.29
24,2016-12-08,MEM,H,POR,W,88,86,92.5,90.4,95.1,0.345,0.23,0.439,52.7,41.9,8.4,3.7,0.391,10.7,27.8,0.23,0.348,10.8,76.8,0.354,2.0,1.0,2.29,1.68
23,2016-12-08,NOP,H,PHI,L,88,99,95.2,107.1,92.5,0.262,0.298,0.47,50.5,54.5,3.2,3.9,0.435,11.4,23.9,0.179,0.495,9.4,76.6,0.099,0.4375,0.2777777777777778,1.37,3.25
22,2016-12-08,MIN,A,TOR,L,110,124,122.1,137.7,90.1,0.17,0.318,0.581,50.6,42.2,3.3,1.7,0.563,12.1,38.1,0.125,0.563,7.3,62.8,0.299,0.375,2.142857142857143,4.9,1.2
22,2016-12-08,CHI,H,SAS,W,95,91,96.9,92.8,98.0,0.338,0.213,0.517,54.3,68.6,7.1,7.2,0.463,17.9,25.6,0.263,0.448,10.8,78.4,0.041,1.2,3.6,2.4,1.62
23,2016-12-08,GSW,A,UTA,W,106,99,108.7,101.5,97.5,0.288,0.363,0.588,50.5,66.7,10.3,7.8,0.563,15.1,20.9,0.2,0.472,13.2,76.0,0.169,6.666666666666667,1.4,1.13,6.69
23,2016-12-08,SAS,A,CHI,L,91,95,92.8,96.9,98.0,0.052,0.289,0.459,45.7,53.8,12.2,12.7,0.448,10.8,21.6,0.041,0.463,17.9,74.4,0.263,3.6,1.2,1.62,2.4
22,2016-12-08,TOR,H,MIN,W,124,110,137.7,122.1,90.1,0.379,0.31,0.611,49.4,58.1,5.6,8.3,0.563,7.3,37.2,0.299,0.563,12.1,61.9,0.125,2.142857142857143,0.375,1.2,4.9
24,2016-12-08,UTA,H,GSW,L,99,106,101.5,108.7,97.5,0.236,0.427,0.504,49.5,54.1,8.2,3.9,0.472,13.2,24.0,0.169,0.563,15.1,79.1,0.2,1.4,6.666666666666667,6.69,1.13
21,2016-12-08,WAS,H,DEN,W,92,85,97.1,89.7,94.8,0.218,0.244,0.538,43.8,60.0,11.6,6.8,0.487,17.4,20.5,0.205,0.454,23.8,65.9,0.211,0.6153846153846154,0.5333333333333333,1.44,2.91
23,2016-12-08,PHI,A,NOP,W,99,88,107.1,95.2,92.5,0.143,0.44,0.512,49.5,69.2,8.7,13.6,0.495,9.4,23.4,0.099,0.435,11.4,76.1,0.179,0.2777777777777778,0.4375,3.25,1.37
23,2016-12-08,DEN,A,WAS,L,85,92,89.7,97.1,94.8,0.316,0.421,0.491,56.3,77.4,8.4,3.4,0.454,23.8,34.1,0.211,0.487,17.4,79.5,0.205,0.5333333333333333,0.6153846153846154,2.91,1.44
23,2016-12-09,OKC,H,HOU,L,99,102,98.4,101.4,100.6,0.383,0.346,0.523,46.9,52.9,8.9,10.0,0.463,15.2,20.0,0.296,0.451,12.5,69.8,0.207,1.5555555555555556,2.2857142857142856,2.06,1.82
21,2016-12-09,CLE,H,MIA,W,114,84,129.9,95.7,87.8,0.229,0.289,0.624,50.5,50.0,8.0,14.3,0.608,10.7,32.4,0.157,0.378,11.6,61.0,0.178,3.2,0.4375,1.11,7.33
22,2016-12-09,SAC,H,NYK,L,100,103,103.0,106.1,97.1,0.31,0.322,0.506,41.9,68.6,10.3,1.8,0.443,6.6,12.5,0.264,0.488,14.4,73.3,0.25,0.5714285714285714,1.3,1.43,2.97
23,2016-12-09,NYK,A,SAC,W,103,100,106.1,103.0,97.1,0.298,0.345,0.542,58.1,61.1,3.1,10.2,0.488,14.4,26.7,0.25,0.443,6.6,87.5,0.264,1.3,0.5714285714285714,2.97,1.43
22,2016-12-09,DAL,H,IND,W,111,103,123.7,114.8,89.7,0.3,0.4,0.613,46.5,59.0,8.9,2.3,0.581,8.1,12.8,0.225,0.565,13.9,87.5,0.362,0.2941176470588235,0.9166666666666666,2.44,1.6
23,2016-12-09,CHO,H,ORL,W,109,88,116.6,94.2,93.5,0.271,0.259,0.573,59.6,56.1,4.3,8.8,0.535,11.2,29.5,0.212,0.423,7.6,83.6,0.121,1.5555555555555556,0.7142857142857143,1.32,3.56
24,2016-12-09,ORL,A,CHO,L,88,109,94.2,116.6,93.5,0.154,0.374,0.453,40.4,64.7,6.4,3.2,0.423,7.6,16.4,0.121,0.535,11.2,70.5,0.212,0.7142857142857143,1.5555555555555556,3.56,1.32
24,2016-12-09,ATL,A,MIL,W,114,110,110.2,106.3,103.4,0.345,0.405,0.589,51.7,80.0,6.8,12.1,0.548,14.9,20.9,0.262,0.532,13.0,80.4,0.106,1.0,1.1,2.34,1.65
25,2016-12-09,DET,A,MIN,W,117,90,131.4,101.1,89.0,0.274,0.345,0.622,53.2,54.8,6.7,1.6,0.583,6.9,26.8,0.226,0.494,12.1,81.6,0.167,1.0833333333333333,0.3529411764705882,1.62,2.4
23,2016-12-09,PHO,A,LAL,W,119,115,116.2,112.3,102.4,0.221,0.316,0.571,47.3,57.8,7.8,13.1,0.542,6.3,18.8,0.168,0.511,12.8,77.8,0.299,0.4375,0.6666666666666666,2.05,1.82
23,2016-12-09,HOU,A,OKC,W,102,99,101.4,98.4,100.6,0.326,0.457,0.485,53.1,72.2,8.9,1.9,0.451,12.5,30.2,0.207,0.463,15.2,80.0,0.296,2.2857142857142856,1.5555555555555556,1.82,2.06
23,2016-12-09,TOR,A,BOS,W,101,94,105.9,98.6,95.4,0.329,0.244,0.538,52.1,35.3,9.4,4.9,0.47,10.5,17.4,0.293,0.476,12.3,84.0,0.181,2.2857142857142856,1.3,2.15,1.75
23,2016-12-09,BOS,H,TOR,L,94,101,98.6,105.9,95.4,0.265,0.506,0.507,47.9,77.4,5.2,6.5,0.476,12.3,16.0,0.181,0.47,10.5,82.6,0.293,1.3,2.2857142857142856,1.75,2.15
23,2016-12-09,IND,A,DAL,L,103,111,114.8,123.7,89.7,0.377,0.362,0.64,53.5,65.6,5.6,8.3,0.565,13.9,12.5,0.362,0.581,8.1,87.2,0.225,0.9166666666666666,0.2941176470588235,1.6,2.44
25,2016-12-09,LAL,H,PHO,L,115,119,112.3,116.2,102.4,0.391,0.299,0.564,52.7,45.0,3.9,3.1,0.511,12.8,22.2,0.299,0.542,6.3,81.3,0.168,0.6666666666666666,0.4375,1.82,2.05
21,2016-12-09,MIL,H,ATL,L,110,114,106.3,110.2,103.4,0.149,0.298,0.549,48.3,59.1,10.6,10.0,0.532,13.0,19.6,0.106,0.548,14.9,79.1,0.262,1.1,1.0,1.65,2.34
23,2016-12-09,MIA,A,CLE,L,84,114,95.7,129.9,87.8,0.233,0.3,0.423,49.5,58.1,6.8,5.1,0.378,11.6,39.0,0.178,0.608,10.7,67.6,0.157,0.4375,3.2,7.33,1.11
23,2016-12-09,MIN,H,DET,L,90,117,101.1,131.4,89.0,0.256,0.205,0.518,46.8,51.4,4.5,3.6,0.494,12.1,18.4,0.167,0.583,6.9,73.2,0.226,0.3529411764705882,1.0833333333333333,2.4,1.62
22,2016-12-10,WAS,H,MIL,W,110,105,115.1,109.9,95.6,0.318,0.239,0.548,50.0,72.5,10.5,5.6,0.5,8.2,26.7,0.25,0.589,18.9,80.0,0.152,0.6923076923076923,1.0,1.55,2.57
22,2016-12-10,BRK,A,SAS,L,101,130,99.0,127.4,102.0,0.287,0.31,0.515,49.0,58.3,5.9,2.9,0.454,14.0,21.2,0.253,0.606,8.9,81.8,0.17,0.375,3.8,13.05,1.05
24,2016-12-10,LAC,H,NOP,W,133,105,135.3,106.8,98.3,0.096,0.383,0.679,54.1,63.0,10.2,3.1,0.665,9.3,25.7,0.085,0.53,14.5,79.5,0.205,2.4285714285714284,0.4117647058823529,1.07,10.29
22,2016-12-10,CLE,H,CHO,W,116,105,121.7,110.2,95.3,0.384,0.425,0.68,50.6,59.5,8.4,3.4,0.664,16.6,20.6,0.26,0.512,12.7,73.3,0.198,3.4,1.4,1.3,3.71
24,2016-12-10,SAS,H,BRK,W,130,101,127.4,99.0,102.0,0.191,0.277,0.638,51.0,76.0,10.8,11.7,0.606,8.9,18.2,0.17,0.454,14.0,78.8,0.253,3.8,0.375,1.05,13.05
22,2016-12-10,MIL,A,WAS,L,105,110,109.9,115.1,95.6,0.19,0.316,0.613,50.0,55.0,1.0,4.5,0.589,18.9,20.0,0.152,0.5,8.2,73.3,0.25,1.0,0.6923076923076923,2.57,1.55
23,2016-12-10,CHI,H,MIA,W,105,100,111.6,106.3,94.1,0.369,0.095,0.538,52.2,44.7,8.5,8.5,0.458,10.1,29.3,0.333,0.489,10.8,71.4,0.121,1.3,0.4117647058823529,1.21,4.69
24,2016-12-10,CHO,A,CLE,L,105,116,110.2,121.7,95.3,0.279,0.314,0.544,49.4,61.5,5.2,0.0,0.512,12.7,26.7,0.198,0.664,16.6,79.4,0.26,1.4,3.4,3.71,1.3
23,2016-12-10,DAL,A,HOU,L,87,109,100.3,125.6,86.8,0.177,0.43,0.511,40.0,56.3,8.1,8.1,0.475,9.6,13.6,0.152,0.628,15.2,72.2,0.216,0.2777777777777778,2.4285714285714284,8.17,1.1
24,2016-12-10,HOU,H,DAL,W,109,87,125.6,100.3,86.8,0.297,0.5,0.651,60.0,83.8,4.6,2.2,0.628,15.2,27.8,0.216,0.475,9.6,86.4,0.152,2.4285714285714284,0.2777777777777778,1.1,8.17
25,2016-12-10,MEM,H,GSW,W,110,89,113.9,92.1,96.6,0.333,0.299,0.551,52.8,60.5,10.4,10.0,0.483,9.1,25.6,0.299,0.5,21.1,78.3,0.156,2.125,5.0,8.46,1.09
24,2016-12-10,NOP,A,LAC,L,105,133,106.8,135.3,98.3,0.313,0.229,0.556,45.9,62.5,3.1,1.7,0.53,14.5,20.5,0.205,0.665,9.3,74.3,0.085,0.4117647058823529,2.4285714285714284,10.29,1.07
24,2016-12-10,IND,H,POR,W,118,111,123.6,116.2,95.5,0.337,0.349,0.619,48.8,60.0,11.5,20.0,0.572,12.0,23.8,0.277,0.585,16.0,76.3,0.183,1.0,0.9230769230769232,2.0,1.86
25,2016-12-10,ORL,H,DEN,L,113,121,117.9,126.3,95.8,0.273,0.307,0.573,41.3,62.8,7.3,7.8,0.551,4.8,12.5,0.182,0.614,11.3,74.3,0.229,0.6666666666666666,0.6,2.07,1.81
25,2016-12-10,UTA,H,SAC,W,104,84,114.3,92.3,91.0,0.234,0.377,0.612,61.4,62.2,9.9,15.6,0.565,20.6,37.1,0.221,0.428,9.5,77.4,0.078,1.5,0.5333333333333333,1.42,3.02
23,2016-12-10,SAC,A,UTA,L,84,104,92.3,114.3,91.0,0.144,0.289,0.439,38.6,50.0,11.0,8.3,0.428,9.5,22.6,0.078,0.565,20.6,62.9,0.221,0.5333333333333333,1.5,3.02,1.42
25,2016-12-10,POR,A,IND,L,111,118,116.2,123.6,95.5,0.195,0.451,0.623,51.3,55.0,6.3,7.4,0.585,16.0,23.7,0.183,0.572,12.0,76.2,0.277,0.9230769230769232,1.0,1.86,2.0
24,2016-12-10,MIA,A,CHI,L,100,105,106.3,111.6,94.1,0.198,0.22,0.505,47.8,59.5,5.3,6.6,0.489,10.8,28.6,0.121,0.458,10.1,70.7,0.333,0.4117647058823529,1.3,4.69,1.21
24,2016-12-10,GSW,A,MEM,L,89,110,92.1,113.9,96.6,0.26,0.351,0.519,47.2,44.1,6.2,13.1,0.5,21.1,21.7,0.156,0.483,9.1,74.4,0.299,5.0,2.125,1.09,8.46
24,2016-12-10,DEN,A,ORL,W,121,113,126.3,117.9,95.8,0.301,0.229,0.644,58.7,53.2,2.1,6.6,0.614,11.3,25.7,0.229,0.551,4.8,87.5,0.182,0.6,0.6666666666666666,1.81,2.07
24,2016-12-11,OKC,H,BOS,W,99,96,108.6,105.3,91.2,0.325,0.253,0.522,55.1,41.5,9.9,12.1,0.512,11.2,34.9,0.169,0.506,12.2,73.9,0.056,1.6666666666666667,1.181818181818182,1.64,2.35
24,2016-12-11,PHO,H,NOP,L,119,120,111.7,112.7,96.5,0.271,0.427,0.554,53.8,47.7,5.6,5.3,0.531,13.0,28.6,0.177,0.474,8.9,75.4,0.289,0.4117647058823529,0.4705882352941176,1.78,2.12
26,2016-12-11,DET,H,PHI,L,79,97,87.5,107.5,90.2,0.171,0.232,0.448,44.7,46.9,16.6,3.9,0.421,14.5,21.3,0.122,0.61,20.9,82.8,0.206,1.0,0.3333333333333333,1.1,7.8
24,2016-12-11,NYK,A,LAL,W,118,112,119.1,113.0,99.1,0.369,0.262,0.604,51.8,51.2,9.1,18.3,0.548,9.3,20.0,0.31,0.534,12.5,80.0,0.205,1.4,0.625,1.72,2.19
26,2016-12-11,LAL,H,NYK,L,112,118,113.0,119.1,99.1,0.25,0.318,0.573,48.2,61.9,7.1,1.6,0.534,12.5,20.0,0.205,0.548,9.3,80.0,0.31,0.625,1.4,2.19,1.72
25,2016-12-11,NOP,A,PHO,W,120,119,112.7,111.7,96.5,0.361,0.412,0.534,46.2,63.2,11.3,7.3,0.474,8.9,24.6,0.289,0.531,13.0,71.4,0.177,0.4705882352941176,0.4117647058823529,2.12,1.78
24,2016-12-11,MIN,H,GSW,L,108,116,114.3,122.8,94.5,0.444,0.296,0.558,58.0,47.2,3.2,3.9,0.5,12.6,34.0,0.333,0.536,7.7,85.4,0.325,0.3333333333333333,5.25,5.13,1.19
24,2016-12-11,PHI,A,DET,W,97,79,107.5,87.5,90.2,0.25,0.25,0.643,55.3,63.2,12.2,6.3,0.61,20.9,17.2,0.206,0.421,14.5,78.7,0.122,0.3333333333333333,1.0,7.8,1.1
24,2016-12-11,BOS,A,OKC,L,96,99,105.3,108.6,91.2,0.089,0.356,0.513,44.9,70.0,9.9,6.5,0.506,12.2,26.1,0.056,0.512,11.2,65.1,0.169,1.181818181818182,1.6666666666666667,2.35,1.64
25,2016-12-11,GSW,A,MIN,W,116,108,122.8,114.3,94.5,0.361,0.386,0.603,42.0,78.9,9.5,7.0,0.536,7.7,14.6,0.325,0.5,12.6,66.0,0.333,5.25,0.3333333333333333,1.19,5.13
24,2016-12-12,SAC,H,LAL,W,116,92,120.9,95.9,96.0,0.25,0.274,0.622,54.7,48.9,16.7,9.8,0.619,18.4,37.1,0.143,0.452,16.9,66.7,0.19,0.6,0.5882352941176471,1.26,4.07
26,2016-12-12,POR,A,LAC,L,120,121,124.4,125.5,96.4,0.287,0.241,0.612,52.5,56.8,6.2,10.6,0.563,13.3,34.2,0.253,0.534,10.6,69.0,0.292,0.8571428571428571,2.571428571428572,5.13,1.19
23,2016-12-12,BRK,A,HOU,L,118,122,110.8,114.5,106.5,0.45,0.25,0.616,51.3,50.0,8.4,8.3,0.569,16.5,17.6,0.338,0.555,11.6,76.1,0.231,0.3529411764705882,2.571428571428572,8.27,1.09
25,2016-12-12,HOU,H,BRK,W,122,118,114.5,110.8,106.5,0.396,0.473,0.571,48.8,54.8,9.4,8.3,0.555,11.6,23.9,0.231,0.569,16.5,82.4,0.338,2.571428571428572,0.3529411764705882,1.09,8.27
23,2016-12-12,WAS,A,MIA,L,101,112,106.5,118.1,94.8,0.262,0.274,0.539,44.0,43.6,8.4,1.6,0.494,13.0,21.7,0.214,0.563,10.2,71.1,0.148,0.6428571428571429,0.4705882352941176,1.84,2.02
23,2016-12-12,MIL,A,TOR,L,100,122,108.5,132.4,92.2,0.191,0.27,0.518,44.6,64.3,8.7,5.4,0.494,10.2,27.3,0.135,0.605,13.0,64.1,0.296,0.9166666666666666,2.4285714285714284,4.12,1.26
27,2016-12-12,LAL,A,SAC,L,92,116,95.9,120.9,96.0,0.25,0.274,0.493,45.3,54.5,12.5,4.9,0.452,16.9,33.3,0.19,0.619,18.4,62.9,0.143,0.5882352941176471,0.6,4.07,1.26
24,2016-12-12,DAL,H,DEN,W,112,92,135.1,111.0,82.9,0.156,0.338,0.681,44.2,48.9,10.9,12.1,0.662,9.9,25.8,0.13,0.464,15.0,56.5,0.181,0.3333333333333333,0.5625,2.21,1.71
25,2016-12-12,MIA,H,WAS,W,112,101,118.1,106.5,94.8,0.216,0.295,0.581,56.0,55.6,6.3,4.9,0.563,10.2,28.9,0.148,0.494,13.0,78.3,0.214,0.4705882352941176,0.6428571428571429,2.02,1.84
